"Time","id","pm1","pm2.5","pm4","pm10"
2023-03-26 20:43:55,6621736,2,2,3,3
2023-03-26 20:44:51,6621736,1,2,3,3
2023-03-26 20:45:47,6621736,2,2,3,3
2023-03-26 20:46:42,6621736,2,3,3,4
2023-03-26 20:47:38,6621736,2,2,3,3
2023-03-26 20:48:34,6621736,2,2,2,3
2023-03-26 20:49:30,6621736,2,2,3,3
2023-03-26 20:50:25,6621736,1,2,2,3
2023-03-26 20:51:21,6621736,1,2,2,3
2023-03-26 20:52:17,6621736,1,2,2,3
2023-03-26 20:53:13,6621736,1,2,2,2
2023-03-26 20:54:08,6621736,2,2,3,3
2023-03-26 20:55:04,6621736,2,3,4,4
2023-03-26 20:56:00,6621736,1,2,2,3
2023-03-26 20:56:56,6621736,2,2,2,3
2023-03-26 20:57:52,6621736,2,3,3,3
2023-03-26 20:58:47,6621736,2,2,3,3
2023-03-26 20:59:43,6621736,2,2,3,3
2023-03-26 21:00:39,6621736,1,2,2,2
2023-03-26 21:01:35,6621736,1,2,2,2
2023-03-26 21:02:30,6621736,2,2,3,3
2023-03-26 21:03:26,6621736,2,3,3,4
2023-03-26 21:04:22,6621736,2,2,3,3
2023-03-26 21:05:18,6621736,2,2,3,3
2023-03-26 21:06:14,6621736,2,2,3,3
2023-03-26 21:07:09,6621736,1,2,2,2
2023-03-26 21:08:05,6621736,2,2,2,3
2023-03-26 21:09:01,6621736,2,2,3,3
2023-03-26 21:09:57,6621736,2,3,3,3
2023-03-26 21:11:04,6621736,2,3,4,4
2023-03-26 21:12:00,6621736,2,2,3,3
2023-03-26 21:12:56,6621736,2,3,3,3
2023-03-26 21:13:51,6621736,1,2,2,3
2023-03-26 21:14:47,6621736,2,3,3,3
2023-03-26 21:15:43,6621736,1,2,3,3
2023-03-26 21:16:39,6621736,2,2,3,3
2023-03-26 21:17:34,6621736,2,3,3,4
2023-03-26 21:18:30,6621736,1,2,3,4
2023-03-26 21:19:26,6621736,1,2,3,3
2023-03-26 21:20:22,6621736,2,3,4,4
2023-03-26 21:21:18,6621736,1,2,3,3
2023-03-26 21:22:13,6621736,1,2,3,3
2023-03-26 21:23:09,6621736,1,2,3,3
2023-03-26 21:24:05,6621736,1,2,3,4
2023-03-26 21:25:01,6621736,1,2,3,4
2023-03-26 21:25:57,6621736,2,3,4,4
2023-03-26 21:26:53,6621736,2,3,4,4
2023-03-26 21:27:48,6621736,1,2,3,3
2023-03-26 21:28:44,6621736,1,2,3,3
2023-03-26 21:29:40,6621736,1,2,3,4
2023-03-26 21:30:36,6621736,1,3,3,4
2023-03-26 21:31:31,6621736,1,3,3,4
2023-03-26 21:32:27,6621736,1,2,3,4
2023-03-26 21:33:23,6621736,2,3,4,4
2023-03-26 21:34:19,6621736,2,3,3,4
2023-03-26 21:35:15,6621736,2,3,3,4
2023-03-26 21:36:10,6621736,2,3,3,4
2023-03-26 21:37:06,6621736,2,3,3,4
2023-03-26 21:38:02,6621736,1,2,2,3
2023-03-26 21:39:10,6621736,1,2,3,3
2023-03-26 21:40:06,6621736,2,3,4,4
2023-03-26 21:41:01,6621736,2,3,4,4
2023-03-26 21:41:57,6621736,1,2,3,3
2023-03-26 21:42:53,6621736,2,3,4,4
2023-03-26 21:43:49,6621736,1,2,3,3
2023-03-26 21:44:44,6621736,2,3,4,4
2023-03-26 21:45:40,6621736,1,2,3,3
2023-03-26 21:46:36,6621736,1,2,3,3
2023-03-26 21:47:32,6621736,2,3,4,5
2023-03-26 21:48:27,6621736,2,3,4,5
2023-03-26 21:49:23,6621736,2,3,4,4
2023-03-26 21:50:19,6621736,2,3,4,5
2023-03-26 21:51:15,6621736,2,3,4,5
2023-03-26 21:52:11,6621736,2,3,4,4
2023-03-26 21:53:06,6621736,2,3,4,4
2023-03-26 21:54:02,6621736,2,3,4,4
2023-03-26 21:55:02,6621736,2,3,4,5
2023-03-26 21:55:57,6621736,2,3,5,5
2023-03-26 21:56:53,6621736,2,4,5,5
2023-03-26 21:57:49,6621736,2,3,4,5
2023-03-26 21:58:45,6621736,2,3,3,4
2023-03-26 21:59:40,6621736,2,3,4,4
2023-03-26 22:00:36,6621736,2,3,4,4
2023-03-26 22:01:31,6621736,2,3,3,4
2023-03-26 22:02:27,6621736,2,3,3,4
2023-03-26 22:03:23,6621736,1,2,3,4
2023-03-26 22:04:19,6621736,1,2,3,3
2023-03-26 22:05:14,6621736,1,2,3,3
2023-03-26 22:06:10,6621736,2,3,4,4
2023-03-26 22:07:18,6621736,2,3,3,4
2023-03-26 22:08:13,6621736,2,3,4,4
2023-03-26 22:09:09,6621736,2,3,4,4
2023-03-26 22:10:05,6621736,2,3,3,4
2023-03-26 22:11:00,6621736,2,2,3,3
2023-03-26 22:11:56,6621736,2,2,3,3
2023-03-26 22:12:52,6621736,2,3,3,3
2023-03-26 22:13:47,6621736,2,3,3,3
2023-03-26 22:14:43,6621736,2,2,3,3
2023-03-26 22:15:39,6621736,2,2,3,3
2023-03-26 22:16:34,6621736,1,2,3,3
2023-03-26 22:17:30,6621736,2,3,3,4
2023-03-26 22:18:26,6621736,1,2,3,3
2023-03-26 22:19:21,6621736,1,2,3,3
2023-03-26 22:20:17,6621736,2,3,3,4
2023-03-26 22:21:13,6621736,1,2,3,3
2023-03-26 22:22:08,6621736,1,2,3,3
2023-03-26 22:23:04,6621736,1,2,3,4
2023-03-26 22:24:00,6621736,1,2,3,4
2023-03-26 22:24:55,6621736,1,2,3,4
2023-03-26 22:25:51,6621736,2,3,4,4
2023-03-26 22:26:47,6621736,1,2,3,4
2023-03-26 22:27:42,6621736,1,2,3,3
2023-03-26 22:28:38,6621736,1,2,3,3
2023-03-26 22:29:34,6621736,2,3,3,4
2023-03-26 22:30:29,6621736,2,3,3,4
2023-03-26 22:31:25,6621736,2,3,4,4
2023-03-26 22:32:21,6621736,1,3,3,4
2023-03-26 22:33:17,6621736,1,2,3,4
2023-03-26 22:34:12,6621736,1,2,3,4
2023-03-26 22:35:20,6621736,1,2,3,3
2023-03-26 22:36:16,6621736,1,2,3,4
2023-03-26 22:37:11,6621736,1,2,3,4
2023-03-26 22:38:07,6621736,1,2,3,3
2023-03-26 22:39:03,6621736,1,2,3,4
2023-03-26 22:40:02,6621736,1,2,3,4
2023-03-26 22:40:58,6621736,2,3,4,4
2023-03-26 22:41:54,6621736,1,2,3,3
2023-03-26 22:42:50,6621736,1,3,3,4
2023-03-26 22:43:45,6621736,1,3,3,4
2023-03-26 22:44:41,6621736,1,3,3,4
2023-03-26 22:45:36,6621736,1,2,3,3
2023-03-26 22:46:32,6621736,1,2,2,2
2023-03-26 22:47:28,6621736,1,2,3,4
2023-03-26 22:48:23,6621736,1,2,2,3
2023-03-26 22:49:19,6621736,2,3,4,4
2023-03-26 22:50:15,6621736,2,3,4,5
2023-03-26 22:51:11,6621736,1,3,4,4
2023-03-26 22:52:06,6621736,1,2,3,3
2023-03-26 22:53:02,6621736,1,2,3,3
2023-03-26 22:53:58,6621736,1,2,3,3
2023-03-26 22:54:53,6621736,2,3,4,4
2023-03-26 22:55:49,6621736,1,2,3,3
2023-03-26 22:56:44,6621736,1,2,3,3
2023-03-26 22:57:40,6621736,1,2,3,3
2023-03-26 22:58:36,6621736,2,3,3,4
2023-03-26 22:59:31,6621736,2,3,3,4
2023-03-26 23:00:27,6621736,1,2,3,4
2023-03-26 23:01:23,6621736,1,2,3,3
2023-03-26 23:02:19,6621736,1,2,3,3
2023-03-26 23:03:26,6621736,1,2,3,3
2023-03-26 23:04:22,6621736,1,2,2,3
2023-03-26 23:05:17,6621736,1,2,3,3
2023-03-26 23:06:13,6621736,1,2,3,4
2023-03-26 23:07:08,6621736,1,2,3,4
2023-03-26 23:08:04,6621736,1,2,3,4
2023-03-26 23:09:00,6621736,1,2,3,4
2023-03-26 23:10:00,6621736,1,2,3,3
2023-03-26 23:10:55,6621736,1,2,3,3
2023-03-26 23:11:51,6621736,1,2,3,3
2023-03-26 23:12:46,6621736,1,2,3,3
2023-03-26 23:13:42,6621736,1,2,3,3
2023-03-26 23:14:38,6621736,1,2,2,2
2023-03-26 23:15:33,6621736,1,2,2,3
2023-03-26 23:16:29,6621736,1,2,3,3
2023-03-26 23:17:25,6621736,1,2,3,3
2023-03-26 23:18:20,6621736,1,2,3,3
2023-03-26 23:19:16,6621736,1,2,3,3
2023-03-26 23:20:12,6621736,2,3,4,4
2023-03-26 23:21:07,6621736,1,2,3,3
2023-03-26 23:22:03,6621736,1,2,3,3
2023-03-26 23:22:58,6621736,1,2,3,3
2023-03-26 23:23:54,6621736,1,2,3,3
2023-03-26 23:24:50,6621736,1,2,3,3
2023-03-26 23:25:45,6621736,1,2,3,3
2023-03-26 23:26:41,6621736,1,2,3,3
2023-03-26 23:27:37,6621736,1,2,3,3
2023-03-26 23:28:33,6621736,1,2,3,3
2023-03-26 23:29:28,6621736,1,2,3,3
2023-03-26 23:30:24,6621736,1,3,4,4
2023-03-26 23:31:32,6621736,1,2,3,3
2023-03-26 23:32:27,6621736,1,3,3,4
2023-03-26 23:33:23,6621736,1,3,3,4
2023-03-26 23:34:19,6621736,1,2,3,3
2023-03-26 23:35:14,6621736,1,2,3,3
2023-03-26 23:36:10,6621736,2,3,4,4
2023-03-26 23:37:06,6621736,1,2,3,4
2023-03-26 23:38:01,6621736,1,3,3,4
2023-03-26 23:38:57,6621736,1,2,3,4
2023-03-26 23:39:53,6621736,1,2,3,4
2023-03-26 23:40:48,6621736,1,3,4,4
2023-03-26 23:41:44,6621736,1,2,3,3
2023-03-26 23:42:44,6621736,2,3,4,5
2023-03-26 23:43:44,6621736,2,3,4,5
2023-03-26 23:44:40,6621736,1,2,3,3
2023-03-26 23:45:35,6621736,1,3,4,4
2023-03-26 23:46:31,6621736,1,3,4,4
2023-03-26 23:47:26,6621736,1,2,3,4
2023-03-26 23:48:22,6621736,1,2,3,4
2023-03-26 23:49:18,6621736,1,3,3,4
2023-03-26 23:50:13,6621736,1,2,3,3
2023-03-26 23:51:09,6621736,2,3,4,4
2023-03-26 23:52:05,6621736,2,3,4,5
2023-03-26 23:53:00,6621736,2,3,4,4
2023-03-26 23:53:56,6621736,1,3,3,4
2023-03-26 23:54:52,6621736,1,2,3,3
2023-03-26 23:55:47,6621736,1,2,3,4
2023-03-26 23:56:43,6621736,1,2,2,3
2023-03-26 23:57:39,6621736,1,2,2,3
2023-03-26 23:58:34,6621736,1,2,3,3
2023-03-26 23:59:42,6621736,1,3,4,4
2023-03-27 00:00:38,6621736,2,3,4,4
2023-03-27 00:01:33,6621736,2,3,4,5
2023-03-27 00:02:29,6621736,1,3,3,4
2023-03-27 00:03:25,6621736,1,2,3,4
2023-03-27 00:04:20,6621736,1,2,3,3
2023-03-27 00:05:16,6621736,1,3,3,4
2023-03-27 00:06:12,6621736,1,3,3,4
2023-03-27 00:07:07,6621736,1,2,3,3
2023-03-27 00:08:01,6621736,1,2,3,3
2023-03-27 00:08:57,6621736,1,2,3,3
2023-03-27 00:09:52,6621736,2,3,4,4
2023-03-27 00:10:48,6621736,2,3,4,4
2023-03-27 00:11:44,6621736,1,2,3,3
2023-03-27 00:12:40,6621736,1,2,3,3
2023-03-27 00:13:35,6621736,1,2,3,3
2023-03-27 00:14:31,6621736,1,2,3,3
2023-03-27 00:15:27,6621736,1,2,2,3
2023-03-27 00:16:23,6621736,2,3,3,4
2023-03-27 00:17:19,6621736,1,2,3,3
2023-03-27 00:18:14,6621736,2,3,4,4
2023-03-27 00:19:10,6621736,1,2,3,3
2023-03-27 00:20:06,6621736,1,2,3,3
2023-03-27 00:21:02,6621736,1,2,3,3
2023-03-27 00:21:58,6621736,1,2,3,3
2023-03-27 00:22:53,6621736,1,2,3,3
2023-03-27 00:23:49,6621736,1,2,3,3
2023-03-27 00:24:45,6621736,1,2,3,3
2023-03-27 00:25:41,6621736,1,2,3,3
2023-03-27 00:26:36,6621736,1,2,3,4
2023-03-27 00:27:44,6621736,2,3,4,4
2023-03-27 00:28:40,6621736,2,3,4,5
2023-03-27 00:29:36,6621736,2,4,5,5
2023-03-27 00:30:31,6621736,2,3,4,5
2023-03-27 00:31:27,6621736,3,4,5,6
2023-03-27 00:32:23,6621736,2,3,4,4
2023-03-27 00:33:19,6621736,2,3,4,4
2023-03-27 00:34:14,6621736,2,2,3,3
2023-03-27 00:35:11,6621736,2,2,3,3
2023-03-27 00:36:06,6621736,2,2,3,3
2023-03-27 00:37:02,6621736,2,2,3,3
2023-03-27 00:37:58,6621736,1,2,2,2
2023-03-27 00:38:54,6621736,1,2,2,3
2023-03-27 00:39:53,6621736,1,2,3,3
2023-03-27 00:40:49,6621736,1,2,2,2
2023-03-27 00:41:48,6621736,2,2,3,3
2023-03-27 00:42:48,6621736,1,2,3,3
2023-03-27 00:43:44,6621736,1,2,3,3
2023-03-27 00:44:39,6621736,1,2,2,3
2023-03-27 00:45:35,6621736,1,2,3,3
2023-03-27 00:46:31,6621736,1,2,2,3
2023-03-27 00:47:26,6621736,1,2,2,3
2023-03-27 00:48:22,6621736,1,2,3,3
2023-03-27 00:49:18,6621736,1,2,2,2
2023-03-27 00:50:13,6621736,1,2,2,3
2023-03-27 00:51:09,6621736,1,2,3,3
2023-03-27 00:52:05,6621736,1,2,3,3
2023-03-27 00:53:01,6621736,2,2,3,3
2023-03-27 00:53:56,6621736,1,2,3,3
2023-03-27 00:54:52,6621736,1,2,3,3
2023-03-27 00:56:00,6621736,1,2,2,3
2023-03-27 00:56:56,6621736,2,2,3,3
2023-03-27 00:57:51,6621736,1,2,3,3
2023-03-27 00:58:47,6621736,2,3,3,4
2023-03-27 00:59:43,6621736,2,3,4,4
2023-03-27 01:00:39,6621736,2,3,3,4
2023-03-27 01:01:35,6621736,2,2,3,3
2023-03-27 01:02:30,6621736,2,2,3,3
2023-03-27 01:03:26,6621736,2,3,3,3
2023-03-27 01:04:22,6621736,2,3,3,4
2023-03-27 01:05:18,6621736,1,2,2,3
2023-03-27 01:06:14,6621736,2,2,3,3
2023-03-27 01:07:09,6621736,1,2,3,3
2023-03-27 01:08:05,6621736,2,3,3,4
2023-03-27 01:09:01,6621736,2,3,3,3
2023-03-27 01:09:57,6621736,2,3,4,4
2023-03-27 01:10:53,6621736,3,3,4,4
2023-03-27 01:11:49,6621736,3,4,5,5
2023-03-27 01:12:44,6621736,3,4,5,5
2023-03-27 01:13:40,6621736,4,6,7,7
2023-03-27 01:14:36,6621736,6,7,8,8
2023-03-27 01:15:32,6621736,4,5,5,6
2023-03-27 01:16:28,6621736,3,4,5,5
2023-03-27 01:17:24,6621736,2,2,2,2
2023-03-27 01:18:20,6621736,2,3,3,3
2023-03-27 01:19:15,6621736,3,4,5,5
2023-03-27 01:20:11,6621736,3,3,4,4
2023-03-27 01:21:07,6621736,2,3,3,3
2023-03-27 01:22:02,6621736,2,3,3,4
2023-03-27 01:22:58,6621736,2,3,3,3
2023-03-27 01:24:06,6621736,2,3,3,3
2023-03-27 01:25:01,6621736,2,2,2,2
2023-03-27 01:25:57,6621736,1,2,2,2
2023-03-27 01:26:53,6621736,2,3,3,3
2023-03-27 01:27:49,6621736,3,4,4,5
2023-03-27 01:28:45,6621736,2,2,2,3
2023-03-27 01:29:41,6621736,1,2,2,2
2023-03-27 01:30:37,6621736,1,2,2,2
2023-03-27 01:31:32,6621736,1,2,2,2
2023-03-27 01:32:28,6621736,2,2,2,3
2023-03-27 01:33:24,6621736,1,2,2,2
2023-03-27 01:34:20,6621736,1,2,2,3
2023-03-27 01:35:15,6621736,1,2,2,3
2023-03-27 01:36:11,6621736,9,11,13,14
2023-03-27 01:37:07,6621736,3,3,3,3
2023-03-27 01:38:02,6621736,1,2,2,2
2023-03-27 01:38:58,6621736,3,4,4,4
2023-03-27 01:39:54,6621736,3,4,4,4
2023-03-27 01:40:50,6621736,4,5,5,5
2023-03-27 01:41:46,6621736,4,4,4,4
2023-03-27 01:42:41,6621736,3,4,4,4
2023-03-27 01:43:37,6621736,7,8,8,8
2023-03-27 01:44:33,6621736,3,3,3,3
2023-03-27 01:45:29,6621736,2,2,2,2
2023-03-27 01:46:25,6621736,2,3,3,3
2023-03-27 01:47:21,6621736,2,2,2,2
2023-03-27 01:48:17,6621736,2,2,2,2
2023-03-27 01:49:12,6621736,3,4,4,4
2023-03-27 01:50:08,6621736,3,4,4,4
2023-03-27 01:51:04,6621736,2,2,2,2
2023-03-27 01:52:11,6621736,2,2,2,2
2023-03-27 01:53:07,6621736,2,3,3,3
2023-03-27 01:54:03,6621736,2,2,3,3
2023-03-27 01:54:59,6621736,2,2,2,2
2023-03-27 01:55:54,6621736,3,4,4,4
2023-03-27 01:56:50,6621736,11,13,14,14
2023-03-27 01:57:46,6621736,15,17,17,18
2023-03-27 01:58:41,6621736,8,9,9,10
2023-03-27 01:59:37,6621736,3,3,3,3
2023-03-27 02:00:33,6621736,4,5,5,5
2023-03-27 02:01:29,6621736,14,16,18,18
2023-03-27 02:02:25,6621736,26,30,32,33
2023-03-27 02:03:21,6621736,18,20,22,22
2023-03-27 02:04:16,6621736,7,8,9,9
2023-03-27 02:05:12,6621736,6,7,8,8
2023-03-27 02:06:08,6621736,4,5,6,6
2023-03-27 02:07:04,6621736,4,5,5,5
2023-03-27 02:08:00,6621736,2,2,3,3
2023-03-27 02:08:55,6621736,3,3,4,4
2023-03-27 02:09:51,6621736,3,3,4,4
2023-03-27 02:10:47,6621736,2,2,2,2
2023-03-27 02:11:43,6621736,2,2,3,3
2023-03-27 02:12:38,6621736,2,2,2,3
2023-03-27 02:13:34,6621736,2,3,3,3
2023-03-27 02:14:30,6621736,2,2,2,2
2023-03-27 02:15:26,6621736,2,2,2,3
2023-03-27 02:16:22,6621736,1,1,2,2
2023-03-27 02:17:18,6621736,1,2,2,2
2023-03-27 02:18:13,6621736,1,2,2,2
2023-03-27 02:19:09,6621736,1,2,2,2
2023-03-27 02:20:17,6621736,1,1,1,1
2023-03-27 02:21:12,6621736,1,2,2,2
2023-03-27 02:22:08,6621736,2,3,3,3
2023-03-27 02:23:04,6621736,1,2,2,2
2023-03-27 02:24:04,6621736,1,1,2,2
2023-03-27 02:24:59,6621736,1,2,2,2
2023-03-27 02:25:55,6621736,1,1,2,2
2023-03-27 02:26:50,6621736,1,2,2,2
2023-03-27 02:27:46,6621736,1,2,2,2
2023-03-27 02:28:42,6621736,1,2,2,2
2023-03-27 02:29:37,6621736,1,1,2,2
2023-03-27 02:30:33,6621736,1,1,2,2
2023-03-27 02:31:29,6621736,1,2,2,2
2023-03-27 02:32:25,6621736,1,2,2,2
2023-03-27 02:33:20,6621736,1,2,2,3
2023-03-27 02:34:16,6621736,1,2,2,2
2023-03-27 02:35:12,6621736,1,1,2,2
2023-03-27 02:36:07,6621736,1,2,2,2
2023-03-27 02:37:03,6621736,1,1,2,2
2023-03-27 02:37:58,6621736,1,2,2,2
2023-03-27 02:38:54,6621736,1,1,2,2
2023-03-27 02:39:50,6621736,1,2,2,2
2023-03-27 02:40:46,6621736,1,1,2,2
2023-03-27 02:41:41,6621736,1,1,1,2
2023-03-27 02:42:37,6621736,1,1,2,2
2023-03-27 02:43:33,6621736,1,1,2,2
2023-03-27 02:44:28,6621736,1,2,2,2
2023-03-27 02:45:24,6621736,1,2,3,3
2023-03-27 02:46:20,6621736,1,2,2,2
2023-03-27 02:47:16,6621736,1,2,2,3
2023-03-27 02:48:23,6621736,1,2,2,3
2023-03-27 02:49:23,6621736,1,1,2,2
2023-03-27 02:50:19,6621736,1,2,2,3
2023-03-27 02:51:14,6621736,1,1,2,2
2023-03-27 02:52:10,6621736,1,2,2,2
2023-03-27 02:53:06,6621736,1,1,2,2
2023-03-27 02:54:01,6621736,1,2,2,2
2023-03-27 02:54:57,6621736,1,2,2,2
2023-03-27 02:55:53,6621736,1,2,2,3
2023-03-27 02:56:48,6621736,1,2,2,2
2023-03-27 02:57:44,6621736,1,2,2,2
2023-03-27 02:58:40,6621736,1,2,2,3
2023-03-27 02:59:35,6621736,1,2,2,3
2023-03-27 03:00:31,6621736,1,2,2,3
2023-03-27 03:01:26,6621736,1,1,2,2
2023-03-27 03:02:22,6621736,1,2,3,3
2023-03-27 03:03:18,6621736,1,2,2,2
2023-03-27 03:04:36,6621736,1,2,2,2
2023-03-27 03:05:31,6621736,1,1,2,2
2023-03-27 03:06:27,6621736,1,2,2,2
2023-03-27 03:07:22,6621736,1,2,2,2
2023-03-27 03:08:18,6621736,1,2,2,2
2023-03-27 03:09:14,6621736,1,2,2,2
2023-03-27 03:10:09,6621736,1,1,1,2
2023-03-27 03:11:05,6621736,1,2,2,3
2023-03-27 03:12:01,6621736,1,2,2,2
2023-03-27 03:12:56,6621736,1,2,2,2
2023-03-27 03:13:52,6621736,1,1,2,2
2023-03-27 03:14:48,6621736,1,2,2,2
2023-03-27 03:15:43,6621736,1,1,2,2
2023-03-27 03:16:51,6621736,1,2,2,2
2023-03-27 03:17:47,6621736,1,2,2,3
2023-03-27 03:18:42,6621736,1,2,2,2
2023-03-27 03:19:38,6621736,1,2,2,3
2023-03-27 03:20:34,6621736,1,2,2,2
2023-03-27 03:21:29,6621736,1,1,2,2
2023-03-27 03:22:25,6621736,1,2,3,3
2023-03-27 03:23:21,6621736,1,2,2,3
2023-03-27 03:24:16,6621736,1,2,2,3
2023-03-27 03:25:12,6621736,1,1,2,2
2023-03-27 03:26:11,6621736,1,1,2,2
2023-03-27 03:27:07,6621736,1,2,2,2
2023-03-27 03:28:03,6621736,1,2,2,2
2023-03-27 03:28:58,6621736,1,2,2,2
2023-03-27 03:29:54,6621736,1,2,2,2
2023-03-27 03:30:50,6621736,1,1,2,2
2023-03-27 03:31:45,6621736,1,1,2,2
2023-03-27 03:32:41,6621736,1,2,2,2
2023-03-27 03:33:37,6621736,1,1,2,2
2023-03-27 03:34:32,6621736,1,2,2,2
2023-03-27 03:35:28,6621736,1,1,2,2
2023-03-27 03:36:28,6621736,1,1,2,2
2023-03-27 03:37:23,6621736,1,1,2,2
2023-03-27 03:38:19,6621736,1,1,2,2
2023-03-27 03:39:15,6621736,1,1,2,2
2023-03-27 03:40:10,6621736,1,1,1,2
2023-03-27 03:41:06,6621736,1,1,1,2
2023-03-27 03:42:02,6621736,1,1,2,2
2023-03-27 03:42:57,6621736,1,1,2,2
2023-03-27 03:43:53,6621736,1,2,2,2
2023-03-27 03:45:01,6621736,1,1,2,2
2023-03-27 03:45:56,6621736,1,1,2,2
2023-03-27 03:46:52,6621736,1,2,2,2
2023-03-27 03:47:48,6621736,1,1,2,2
2023-03-27 03:48:43,6621736,1,2,2,2
2023-03-27 03:49:39,6621736,1,2,2,2
2023-03-27 03:50:34,6621736,1,1,2,2
2023-03-27 03:51:30,6621736,1,2,2,2
2023-03-27 03:52:26,6621736,1,2,2,2
2023-03-27 03:53:21,6621736,1,1,2,2
2023-03-27 03:54:17,6621736,1,1,2,2
2023-03-27 03:55:13,6621736,1,2,2,2
2023-03-27 03:56:08,6621736,1,1,1,2
2023-03-27 03:57:04,6621736,1,2,2,2
2023-03-27 03:58:04,6621736,1,1,1,1
2023-03-27 03:58:59,6621736,1,1,2,2
2023-03-27 03:59:55,6621736,1,1,1,2
2023-03-27 04:00:51,6621736,1,1,2,2
2023-03-27 04:01:46,6621736,1,1,2,2
2023-03-27 04:02:42,6621736,1,1,2,2
2023-03-27 04:03:38,6621736,1,2,2,2
2023-03-27 04:04:33,6621736,1,2,2,2
2023-03-27 04:05:29,6621736,1,2,2,2
2023-03-27 04:06:25,6621736,1,1,2,2
2023-03-27 04:07:20,6621736,1,2,2,3
2023-03-27 04:08:16,6621736,1,2,2,2
2023-03-27 04:09:12,6621736,1,1,2,2
2023-03-27 04:10:07,6621736,1,1,1,2
2023-03-27 04:11:03,6621736,1,2,2,2
2023-03-27 04:11:59,6621736,1,2,2,2
2023-03-27 04:13:06,6621736,1,1,2,2
2023-03-27 04:14:02,6621736,1,1,1,1
2023-03-27 04:14:58,6621736,1,1,1,2
2023-03-27 04:15:53,6621736,1,1,1,1
2023-03-27 04:16:49,6621736,1,1,1,2
2023-03-27 04:17:45,6621736,1,1,1,2
2023-03-27 04:18:40,6621736,1,1,1,1
2023-03-27 04:19:36,6621736,1,1,1,1
2023-03-27 04:20:32,6621736,1,1,1,1
2023-03-27 04:21:27,6621736,1,1,1,1
2023-03-27 04:22:23,6621736,1,1,1,1
2023-03-27 04:23:18,6621736,1,1,1,1
2023-03-27 04:24:14,6621736,0,1,1,1
2023-03-27 04:25:10,6621736,1,2,2,2
2023-03-27 04:26:05,6621736,1,1,1,2
2023-03-27 04:27:01,6621736,0,1,1,1
2023-03-27 04:27:57,6621736,1,1,1,1
2023-03-27 04:28:52,6621736,1,1,1,1
2023-03-27 04:29:48,6621736,0,1,1,1
2023-03-27 04:30:44,6621736,1,1,1,1
2023-03-27 04:31:39,6621736,1,1,1,1
2023-03-27 04:32:35,6621736,0,1,1,1
2023-03-27 04:33:31,6621736,1,1,1,1
2023-03-27 04:34:27,6621736,1,1,1,1
2023-03-27 04:35:22,6621736,1,1,1,1
2023-03-27 04:36:18,6621736,1,1,1,1
2023-03-27 04:37:14,6621736,1,1,1,1
2023-03-27 04:38:09,6621736,1,1,2,2
2023-03-27 04:39:05,6621736,1,1,1,2
2023-03-27 04:40:05,6621736,1,1,1,1
2023-03-27 04:41:12,6621736,1,1,1,2
2023-03-27 04:42:08,6621736,1,1,2,2
2023-03-27 04:43:04,6621736,0,1,1,1
2023-03-27 04:44:00,6621736,1,1,1,2
2023-03-27 04:44:55,6621736,1,2,2,2
2023-03-27 04:45:51,6621736,1,1,1,1
2023-03-27 04:46:46,6621736,1,1,2,2
2023-03-27 04:47:42,6621736,1,1,1,1
2023-03-27 04:48:38,6621736,1,1,1,2
2023-03-27 04:49:33,6621736,1,1,1,2
2023-03-27 04:50:29,6621736,1,1,1,1
2023-03-27 04:51:25,6621736,1,1,1,2
2023-03-27 04:52:20,6621736,1,1,1,1
2023-03-27 04:53:16,6621736,1,1,1,2
2023-03-27 04:54:12,6621736,1,1,1,1
2023-03-27 04:55:07,6621736,1,1,1,1
2023-03-27 04:56:03,6621736,1,1,1,1
2023-03-27 04:56:59,6621736,1,1,1,1
2023-03-27 04:57:54,6621736,1,1,1,1
2023-03-27 04:58:50,6621736,1,1,1,1
2023-03-27 04:59:46,6621736,1,1,1,1
2023-03-27 05:00:41,6621736,1,1,1,1
2023-03-27 05:01:37,6621736,1,1,1,1
2023-03-27 05:02:33,6621736,1,1,1,1
2023-03-27 05:03:28,6621736,1,1,1,1
2023-03-27 05:04:24,6621736,1,1,1,1
2023-03-27 05:05:19,6621736,1,1,1,1
2023-03-27 05:06:15,6621736,1,1,1,1
2023-03-27 05:07:11,6621736,1,1,1,1
2023-03-27 05:08:07,6621736,1,1,1,1
2023-03-27 05:09:15,6621736,1,1,1,1
2023-03-27 05:10:10,6621736,1,1,1,1
2023-03-27 05:11:06,6621736,1,1,1,1
2023-03-27 05:12:06,6621736,1,1,1,1
2023-03-27 05:13:01,6621736,1,1,1,1
2023-03-27 05:13:57,6621736,1,1,1,1
2023-03-27 05:14:53,6621736,1,1,1,1
2023-03-27 05:15:48,6621736,0,1,1,1
2023-03-27 05:16:44,6621736,1,1,1,1
2023-03-27 05:17:40,6621736,1,1,1,1
2023-03-27 05:18:35,6621736,1,1,1,1
2023-03-27 05:19:31,6621736,1,1,1,1
2023-03-27 05:20:27,6621736,1,1,1,1
2023-03-27 05:21:22,6621736,1,1,1,1
2023-03-27 05:22:18,6621736,1,1,1,1
2023-03-27 05:23:14,6621736,1,1,1,1
2023-03-27 05:24:09,6621736,1,1,1,1
2023-03-27 05:25:05,6621736,1,1,1,1
2023-03-27 05:26:01,6621736,1,1,1,1
2023-03-27 05:26:56,6621736,1,1,2,2
