"Time","id","pm1","pm2.5","pm4","pm10"
2023-03-24 14:28:36,5965467,1,3,4,4
2023-03-24 14:29:30,5965467,1,3,4,4
2023-03-24 14:30:24,5965467,1,3,4,4
2023-03-24 14:31:18,5965467,1,3,3,4
2023-03-24 14:32:13,5965467,1,3,4,4
2023-03-24 14:33:07,5965467,1,3,4,4
2023-03-24 14:34:01,5965467,1,3,4,4
2023-03-24 14:34:55,5965467,1,3,4,4
2023-03-24 14:35:49,5965467,1,3,4,4
2023-03-24 14:36:43,5965467,1,3,4,4
2023-03-24 14:37:37,5965467,2,3,5,5
2023-03-24 14:38:31,5965467,2,3,4,4
2023-03-24 14:39:25,5965467,2,3,4,4
2023-03-24 14:40:19,5965467,2,3,4,4
2023-03-24 14:41:13,5965467,1,2,3,3
2023-03-24 14:42:07,5965467,1,2,3,3
2023-03-24 14:43:01,5965467,2,3,4,4
2023-03-24 14:43:55,5965467,1,2,3,3
2023-03-24 14:44:50,5965467,2,3,4,4
2023-03-24 14:45:44,5965467,2,3,4,4
2023-03-24 14:46:38,5965467,2,3,3,3
2023-03-24 14:47:32,5965467,1,2,3,3
2023-03-24 14:48:26,5965467,2,3,3,3
2023-03-24 14:49:20,5965467,2,3,3,3
2023-03-24 14:50:14,5965467,2,2,3,3
2023-03-24 14:51:20,5965467,1,2,3,3
2023-03-24 14:52:14,5965467,1,2,2,2
2023-03-24 14:53:08,5965467,2,3,3,3
2023-03-24 14:54:03,5965467,1,2,2,2
2023-03-24 14:54:57,5965467,1,2,3,3
2023-03-24 14:55:51,5965467,1,2,3,3
2023-03-24 14:56:45,5965467,1,2,2,2
2023-03-24 14:57:39,5965467,1,2,3,3
2023-03-24 14:58:33,5965467,2,3,3,3
2023-03-24 14:59:27,5965467,1,2,2,3
2023-03-24 15:00:21,5965467,1,2,2,2
2023-03-24 15:01:17,5965467,1,2,2,2
2023-03-24 15:02:11,5965467,1,2,2,2
2023-03-24 15:03:05,5965467,1,2,2,3
2023-03-24 15:03:59,5965467,1,2,2,2
2023-03-24 15:04:53,5965467,1,1,1,2
2023-03-24 15:05:48,5965467,1,2,2,2
2023-03-24 15:06:42,5965467,1,1,1,1
2023-03-24 15:07:36,5965467,1,1,1,1
2023-03-24 15:08:30,5965467,1,1,2,2
2023-03-24 15:09:24,5965467,1,1,2,2
2023-03-24 15:10:18,5965467,1,1,1,1
2023-03-24 15:11:12,5965467,1,1,2,2
2023-03-24 15:12:06,5965467,1,1,2,2
2023-03-24 15:13:00,5965467,1,1,2,2
2023-03-24 15:13:54,5965467,1,1,2,2
2023-03-24 15:14:48,5965467,1,1,1,2
2023-03-24 15:15:42,5965467,1,1,2,2
2023-03-24 15:16:37,5965467,1,1,2,2
2023-03-24 15:17:31,5965467,1,2,2,2
2023-03-24 15:18:37,5965467,1,1,1,2
2023-03-24 15:19:31,5965467,1,1,2,2
2023-03-24 15:20:25,5965467,1,1,2,2
2023-03-24 15:21:19,5965467,1,1,2,2
2023-03-24 15:22:13,5965467,1,1,1,2
2023-03-24 15:23:07,5965467,1,1,2,2
2023-03-24 15:24:01,5965467,1,1,1,2
2023-03-24 15:24:55,5965467,0,1,1,1
2023-03-24 15:25:50,5965467,1,2,2,2
2023-03-24 15:26:44,5965467,1,2,2,2
2023-03-24 15:27:38,5965467,1,2,2,2
2023-03-24 15:28:32,5965467,1,2,2,2
2023-03-24 15:29:26,5965467,1,2,3,3
2023-03-24 15:30:20,5965467,1,1,2,2
2023-03-24 15:31:14,5965467,1,1,2,2
2023-03-24 15:32:08,5965467,1,2,2,3
2023-03-24 15:33:02,5965467,1,2,2,2
2023-03-24 15:33:56,5965467,1,2,2,2
2023-03-24 15:34:51,5965467,1,2,2,3
2023-03-24 15:35:45,5965467,1,2,3,3
2023-03-24 15:36:39,5965467,1,2,2,2
2023-03-24 15:37:33,5965467,1,1,2,2
2023-03-24 15:38:27,5965467,1,2,3,3
2023-03-24 15:39:21,5965467,1,1,2,2
2023-03-24 15:40:15,5965467,1,2,3,3
2023-03-24 15:41:09,5965467,1,2,3,3
2023-03-24 15:42:03,5965467,1,2,3,3
2023-03-24 15:42:57,5965467,1,2,3,3
2023-03-24 15:43:51,5965467,1,2,2,3
2023-03-24 15:44:46,5965467,1,2,3,4
2023-03-24 15:45:52,5965467,1,2,3,3
2023-03-24 15:46:46,5965467,1,2,3,3
2023-03-24 15:47:40,5965467,1,2,3,3
2023-03-24 15:48:34,5965467,1,2,3,3
2023-03-24 15:49:28,5965467,1,3,4,4
2023-03-24 15:50:22,5965467,1,2,3,3
2023-03-24 15:51:16,5965467,1,2,2,2
2023-03-24 15:52:10,5965467,1,2,3,3
2023-03-24 15:53:05,5965467,1,2,3,3
2023-03-24 15:53:59,5965467,1,3,4,4
2023-03-24 15:54:53,5965467,1,2,3,3
2023-03-24 15:55:47,5965467,1,3,4,4
2023-03-24 15:56:41,5965467,1,2,3,3
2023-03-24 15:57:35,5965467,1,3,4,4
2023-03-24 15:58:29,5965467,1,2,3,4
2023-03-24 15:59:23,5965467,1,2,4,4
2023-03-24 16:00:17,5965467,2,4,5,5
2023-03-24 16:01:11,5965467,1,3,4,4
2023-03-24 16:02:05,5965467,1,3,4,4
2023-03-24 16:03:00,5965467,1,2,3,4
2023-03-24 16:03:54,5965467,1,3,4,4
2023-03-24 16:04:48,5965467,1,2,3,4
2023-03-24 16:05:42,5965467,1,3,4,4
2023-03-24 16:06:36,5965467,1,2,3,3
2023-03-24 16:07:30,5965467,1,3,4,4
2023-03-24 16:08:24,5965467,1,3,4,4
2023-03-24 16:09:18,5965467,1,2,4,4
2023-03-24 16:10:12,5965467,1,3,4,4
2023-03-24 16:11:06,5965467,1,3,4,5
2023-03-24 16:12:00,5965467,1,3,5,5
2023-03-24 16:13:07,5965467,1,3,4,4
2023-03-24 16:14:01,5965467,1,2,3,3
2023-03-24 16:14:55,5965467,1,2,3,4
2023-03-24 16:15:49,5965467,1,2,3,4
2023-03-24 16:16:43,5965467,1,3,4,4
2023-03-24 16:17:37,5965467,1,2,3,3
2023-03-24 16:18:31,5965467,1,2,3,3
2023-03-24 16:20:24,5965467,1,2,3,3
2023-03-24 16:21:19,5965467,1,3,4,4
2023-03-24 16:22:13,5965467,1,3,5,5
2023-03-24 16:23:07,5965467,1,2,3,3
2023-03-24 16:24:03,5965467,1,2,3,3
2023-03-24 16:24:57,5965467,1,3,4,5
2023-03-24 16:25:51,5965467,1,3,4,4
2023-03-24 16:26:45,5965467,1,3,4,5
2023-03-24 16:27:39,5965467,1,3,4,4
2023-03-24 16:28:33,5965467,1,3,4,4
2023-03-24 10:29:03,6432643,2,3,3,4
2023-03-24 10:29:56,6432643,1,2,3,3
2023-03-24 10:30:50,6432643,2,3,3,3
2023-03-24 10:31:44,6432643,1,2,3,3
2023-03-24 10:32:37,6432643,1,2,3,3
2023-03-24 10:33:31,6432643,1,2,3,3
2023-03-24 10:34:25,6432643,1,2,3,3
2023-03-24 10:35:20,6432643,2,2,3,3
2023-03-24 10:36:16,6432643,2,3,3,4
2023-03-24 10:37:11,6432643,1,2,3,3
2023-03-24 10:38:05,6432643,2,3,4,4
2023-03-24 10:38:59,6432643,2,2,3,3
2023-03-24 10:39:54,6432643,2,2,3,3
2023-03-24 10:40:48,6432643,1,2,2,2
2023-03-24 10:41:42,6432643,1,2,3,3
2023-03-24 10:42:37,6432643,2,3,3,3
2023-03-24 10:43:33,6432643,1,2,2,2
2023-03-24 10:44:28,6432643,1,2,2,2
2023-03-24 10:45:24,6432643,2,2,3,3
2023-03-24 10:46:20,6432643,1,2,2,2
2023-03-24 10:47:13,6432643,2,2,3,3
2023-03-24 10:48:07,6432643,1,2,3,3
2023-03-24 10:49:03,6432643,1,2,3,3
2023-03-24 10:49:56,6432643,1,2,3,3
2023-03-24 10:50:52,6432643,1,2,2,3
2023-03-24 10:51:47,6432643,1,2,3,3
2023-03-24 10:52:43,6432643,2,2,3,3
2023-03-24 10:53:39,6432643,1,2,2,2
2023-03-24 10:54:34,6432643,1,2,2,2
2023-03-24 10:55:28,6432643,1,2,2,2
2023-03-24 10:56:36,6432643,1,2,2,2
2023-03-24 10:57:32,6432643,1,1,2,2
2023-03-24 10:58:25,6432643,1,2,2,2
2023-03-24 10:59:19,6432643,1,2,2,2
2023-03-24 11:00:12,6432643,2,2,3,3
2023-03-24 11:01:08,6432643,1,2,3,3
2023-03-24 11:02:57,6432643,1,2,3,3
2023-03-24 11:03:53,6432643,1,2,3,3
2023-03-24 11:04:49,6432643,1,2,3,3
2023-03-24 11:05:40,6432643,1,2,3,3
2023-03-24 11:06:43,6432643,1,2,2,2
2023-03-24 11:07:31,6432643,1,2,3,3
2023-03-24 11:08:27,6432643,1,2,2,2
2023-03-24 11:09:23,6432643,1,2,2,2
2023-03-24 11:10:16,6432643,1,2,2,3
2023-03-24 11:11:10,6432643,2,3,3,4
2023-03-24 11:12:06,6432643,1,2,2,2
2023-03-24 11:13:01,6432643,1,2,2,2
2023-03-24 11:13:57,6432643,1,2,2,2
2023-03-24 11:14:53,6432643,1,2,2,2
2023-03-24 11:15:46,6432643,1,2,2,2
2023-03-24 11:16:40,6432643,1,2,2,2
2023-03-24 11:17:35,6432643,1,2,2,2
2023-03-24 11:18:31,6432643,1,2,2,2
2023-03-24 11:19:27,6432643,1,2,2,2
2023-03-24 11:20:22,6432643,1,2,2,2
2023-03-24 11:21:18,6432643,1,2,2,2
2023-03-24 11:22:12,6432643,1,2,2,2
2023-03-24 11:23:05,6432643,1,2,2,2
2023-03-24 11:24:13,6432643,1,2,2,2
2023-03-24 11:25:07,6432643,2,2,3,3
2023-03-24 11:26:02,6432643,1,2,3,3
2023-03-24 11:26:56,6432643,2,2,3,3
2023-03-24 11:27:52,6432643,1,2,2,3
2023-03-24 11:28:45,6432643,1,2,3,3
2023-03-24 11:29:39,6432643,1,2,3,3
2023-03-24 11:30:34,6432643,2,2,3,3
2023-03-24 11:31:28,6432643,1,2,3,3
2023-03-24 11:32:24,6432643,1,2,3,3
2023-03-24 11:33:17,6432643,1,2,3,3
2023-03-24 11:34:13,6432643,2,2,3,3
2023-03-24 11:35:09,6432643,2,3,3,3
2023-03-24 11:36:04,6432643,2,2,3,3
2023-03-24 11:36:58,6432643,2,2,3,3
2023-03-24 11:37:54,6432643,1,2,2,3
2023-03-24 11:38:52,6432643,1,1,2,2
2023-03-24 11:40:30,6432643,2,2,3,3
2023-03-24 11:41:57,6432643,1,2,3,3
2023-03-24 11:43:05,6432643,2,3,3,3
2023-03-24 11:44:06,6432643,2,2,3,3
2023-03-24 11:45:06,6432643,1,2,2,3
2023-03-24 11:46:10,6432643,1,2,2,2
2023-03-24 11:47:08,6432643,1,2,3,3
2023-03-24 11:48:04,6432643,1,2,3,3
2023-03-24 11:48:57,6432643,1,2,3,3
2023-03-24 11:49:56,6432643,1,2,2,2
2023-03-24 11:50:50,6432643,1,2,2,2
2023-03-24 11:51:45,6432643,1,2,2,2
2023-03-24 11:52:41,6432643,1,2,2,2
2023-03-24 11:53:55,6432643,1,2,2,2
2023-03-24 11:54:50,6432643,1,2,3,3
2023-03-24 11:55:46,6432643,2,2,3,3
2023-03-24 11:56:42,6432643,2,2,3,3
2023-03-24 11:57:40,6432643,1,2,3,3
2023-03-24 11:58:33,6432643,1,2,3,3
2023-03-24 11:59:28,6432643,1,2,2,3
2023-03-24 12:00:24,6432643,1,2,3,3
2023-03-24 12:01:20,6432643,1,2,3,3
2023-03-24 12:02:15,6432643,2,3,4,4
2023-03-24 12:03:11,6432643,1,2,3,3
2023-03-24 12:04:07,6432643,1,2,2,2
2023-03-24 12:05:02,6432643,1,2,3,3
2023-03-24 12:05:58,6432643,1,2,3,3
2023-03-24 12:07:54,6432643,1,2,3,3
2023-03-24 12:08:48,6432643,1,2,3,3
2023-03-24 12:09:43,6432643,1,2,3,3
2023-03-24 12:10:37,6432643,1,2,3,3
2023-03-24 12:11:33,6432643,1,2,3,3
2023-03-24 12:12:26,6432643,1,2,3,3
2023-03-24 12:13:22,6432643,1,2,3,3
2023-03-24 12:14:18,6432643,1,2,3,3
2023-03-24 12:15:13,6432643,1,2,3,3
2023-03-24 12:16:09,6432643,1,2,3,3
2023-03-24 12:17:02,6432643,1,2,3,3
2023-03-24 12:17:58,6432643,1,2,3,3
2023-03-24 12:18:52,6432643,1,2,3,3
2023-03-24 12:19:47,6432643,1,2,3,3
2023-03-24 12:20:43,6432643,2,3,4,4
2023-03-24 12:21:49,6432643,1,2,3,3
2023-03-24 12:22:45,6432643,1,2,3,3
2023-03-24 12:23:39,6432643,1,2,3,3
2023-03-24 12:24:33,6432643,1,2,3,3
2023-03-24 12:25:28,6432643,1,2,3,3
2023-03-24 12:26:22,6432643,1,2,2,2
2023-03-24 12:28:19,6432643,1,2,3,3
2023-03-24 12:29:15,6432643,1,2,3,3
2023-03-24 12:30:10,6432643,1,2,2,2
2023-03-24 12:31:04,6432643,1,2,3,3
2023-03-24 12:31:57,6432643,1,2,2,2
2023-03-24 12:32:51,6432643,2,2,3,3
2023-03-24 12:33:47,6432643,1,2,3,3
2023-03-24 12:34:42,6432643,1,2,2,2
2023-03-24 12:35:38,6432643,1,2,2,2
2023-03-24 12:36:34,6432643,1,2,2,2
2023-03-24 12:37:27,6432643,1,2,2,2
2023-03-24 12:38:23,6432643,1,2,3,3
2023-03-24 12:39:18,6432643,1,2,2,2
2023-03-24 12:40:12,6432643,1,2,3,3
2023-03-24 12:41:08,6432643,2,2,3,3
2023-03-24 12:42:01,6432643,1,2,2,2
2023-03-24 12:42:55,6432643,1,2,2,2
2023-03-24 12:43:51,6432643,1,2,2,2
2023-03-24 12:44:44,6432643,1,2,2,2
2023-03-24 12:45:38,6432643,2,2,3,3
2023-03-24 12:46:31,6432643,2,2,2,2
2023-03-24 12:47:27,6432643,1,2,2,2
2023-03-24 12:48:21,6432643,1,2,2,2
2023-03-24 12:49:28,6432643,2,2,2,2
2023-03-24 12:50:24,6432643,2,3,3,3
2023-03-24 12:51:18,6432643,1,2,3,3
2023-03-24 12:52:13,6432643,1,2,2,3
2023-03-24 12:53:07,6432643,1,2,2,2
2023-03-24 12:54:02,6432643,1,2,2,2
2023-03-24 12:54:56,6432643,1,2,2,2
2023-03-24 12:55:52,6432643,1,2,2,2
2023-03-24 12:56:45,6432643,1,2,2,2
2023-03-24 12:57:39,6432643,2,2,3,3
2023-03-24 12:58:33,6432643,1,2,2,2
2023-03-24 12:59:28,6432643,1,2,2,2
2023-03-24 13:00:22,6432643,1,2,2,2
2023-03-24 13:01:18,6432643,1,2,2,2
2023-03-24 13:02:14,6432643,1,2,3,3
2023-03-24 13:03:10,6432643,1,2,2,2
2023-03-24 13:04:03,6432643,1,2,3,3
2023-03-24 13:04:57,6432643,1,2,2,2
2023-03-24 13:05:51,6432643,1,2,2,2
2023-03-24 13:06:46,6432643,2,2,3,3
2023-03-24 13:07:42,6432643,1,2,2,2
2023-03-24 13:08:37,6432643,1,2,2,2
2023-03-24 13:09:31,6432643,1,2,2,2
2023-03-24 13:10:25,6432643,1,2,2,2
2023-03-24 13:11:20,6432643,1,2,2,2
2023-03-24 13:12:19,6432643,1,2,2,2
2023-03-24 13:13:15,6432643,1,2,2,2
2023-03-24 13:14:09,6432643,1,2,2,2
2023-03-24 13:15:04,6432643,1,2,2,2
2023-03-24 13:16:00,6432643,1,2,2,2
2023-03-24 13:17:08,6432643,1,2,2,2
2023-03-24 13:18:03,6432643,1,2,2,2
2023-03-24 13:18:59,6432643,1,2,2,2
2023-03-24 13:19:52,6432643,1,2,2,2
2023-03-24 13:20:48,6432643,1,2,2,2
2023-03-24 13:21:44,6432643,1,2,2,2
2023-03-24 13:22:39,6432643,1,2,2,2
2023-03-24 13:23:35,6432643,2,2,2,3
2023-03-24 13:24:31,6432643,1,2,2,2
2023-03-24 13:25:24,6432643,1,2,2,2
2023-03-24 13:27:19,6432643,1,2,2,2
2023-03-24 13:28:12,6432643,1,2,2,2
2023-03-24 13:29:08,6432643,1,2,2,2
2023-03-24 13:30:03,6432643,1,2,2,2
2023-03-24 13:30:59,6432643,1,2,2,2
2023-03-24 13:31:55,6432643,1,1,1,1
2023-03-24 13:32:48,6432643,1,2,2,2
2023-03-24 13:33:42,6432643,1,2,2,2
2023-03-24 13:34:36,6432643,1,2,2,2
2023-03-24 13:35:29,6432643,1,2,2,2
2023-03-24 13:36:23,6432643,1,2,2,2
2023-03-24 13:37:18,6432643,1,1,2,2
2023-03-24 13:38:14,6432643,1,1,2,2
2023-03-24 13:39:08,6432643,1,2,2,2
2023-03-24 13:40:01,6432643,1,2,2,2
2023-03-24 13:40:55,6432643,1,2,2,2
2023-03-24 13:41:50,6432643,1,1,2,2
2023-03-24 13:42:46,6432643,1,2,2,2
2023-03-24 13:43:40,6432643,1,1,2,2
2023-03-24 13:44:46,6432643,1,1,1,1
2023-03-24 13:45:39,6432643,1,2,2,2
2023-03-24 13:46:38,6432643,1,1,1,2
2023-03-24 13:47:34,6432643,1,2,2,2
2023-03-24 13:48:28,6432643,1,2,2,2
2023-03-24 13:49:23,6432643,1,1,2,2
2023-03-24 13:50:19,6432643,1,2,2,2
2023-03-24 13:51:12,6432643,1,2,2,2
2023-03-24 13:52:08,6432643,1,2,2,2
2023-03-24 13:53:04,6432643,2,2,3,3
2023-03-24 13:53:57,6432643,1,2,2,2
2023-03-24 13:54:51,6432643,2,2,2,2
2023-03-24 13:55:45,6432643,1,2,2,2
2023-03-24 13:56:38,6432643,1,2,2,2
2023-03-24 13:57:32,6432643,1,2,2,2
2023-03-24 13:58:25,6432643,1,2,2,2
2023-03-24 13:59:21,6432643,1,2,2,2
2023-03-24 14:00:15,6432643,1,2,2,2
2023-03-24 14:01:08,6432643,2,2,2,2
2023-03-24 14:02:02,6432643,1,1,2,2
2023-03-24 14:02:58,6432643,1,2,2,2
2023-03-24 14:03:53,6432643,1,1,2,2
2023-03-24 14:04:49,6432643,1,2,2,2
2023-03-24 14:05:43,6432643,1,2,2,2
2023-03-24 14:06:38,6432643,1,2,2,2
2023-03-24 14:07:32,6432643,1,2,2,2
2023-03-24 14:08:27,6432643,1,1,2,2
2023-03-24 14:09:21,6432643,1,2,2,2
2023-03-24 14:10:17,6432643,1,1,1,1
2023-03-24 14:11:12,6432643,1,1,2,2
2023-03-24 14:12:20,6432643,1,1,2,2
2023-03-24 14:13:16,6432643,1,1,2,2
2023-03-24 14:14:11,6432643,1,1,1,2
2023-03-24 14:15:07,6432643,1,2,2,2
2023-03-24 14:16:01,6432643,1,2,2,2
2023-03-24 14:16:54,6432643,3,4,4,4
2023-03-24 14:17:48,6432643,1,2,2,2
2023-03-24 14:18:41,6432643,1,1,1,1
2023-03-24 14:19:35,6432643,1,1,2,2
2023-03-24 14:20:29,6432643,1,1,1,1
2023-03-24 14:21:22,6432643,1,1,1,1
2023-03-24 14:22:16,6432643,1,1,1,1
2023-03-24 14:23:11,6432643,1,2,2,2
2023-03-24 14:24:05,6432643,1,2,2,2
2023-03-24 14:24:59,6432643,1,1,2,2
2023-03-24 14:25:52,6432643,1,1,1,1
2023-03-24 14:26:46,6432643,1,1,1,1
2023-03-24 14:27:40,6432643,1,1,2,2
2023-03-24 14:28:33,6432643,1,1,1,1
2023-03-24 14:29:27,6432643,1,1,1,1
2023-03-24 14:30:20,6432643,1,1,1,1
2023-03-24 14:31:14,6432643,1,2,2,2
2023-03-24 14:32:08,6432643,1,2,2,2
2023-03-24 14:33:01,6432643,1,1,1,1
2023-03-24 14:33:55,6432643,1,1,1,2
2023-03-24 14:34:49,6432643,1,1,1,1
2023-03-24 14:35:44,6432643,1,1,1,1
2023-03-24 14:36:40,6432643,1,1,1,1
2023-03-24 14:37:33,6432643,1,2,2,2
2023-03-24 14:38:27,6432643,1,2,2,2
2023-03-24 14:39:33,6432643,1,1,1,1
2023-03-24 14:40:26,6432643,1,1,1,1
2023-03-24 14:41:20,6432643,1,2,2,2
2023-03-24 14:42:14,6432643,1,2,2,2
2023-03-24 14:43:07,6432643,1,1,1,1
2023-03-24 14:44:01,6432643,1,1,1,1
2023-03-24 14:44:54,6432643,1,1,1,1
2023-03-24 14:45:48,6432643,1,1,2,2
2023-03-24 14:46:42,6432643,1,1,2,2
2023-03-24 14:47:35,6432643,1,1,1,2
2023-03-24 14:48:29,6432643,1,1,1,1
2023-03-24 14:49:22,6432643,1,1,1,1
2023-03-24 14:50:16,6432643,1,2,2,2
2023-03-24 14:51:10,6432643,1,2,2,2
2023-03-24 14:52:03,6432643,1,2,2,2
2023-03-24 14:52:57,6432643,1,1,1,1
2023-03-24 14:53:54,6432643,1,1,1,1
2023-03-24 14:54:47,6432643,1,1,1,1
2023-03-24 14:55:41,6432643,1,1,1,1
2023-03-24 14:56:36,6432643,1,1,1,1
2023-03-24 14:57:30,6432643,1,1,1,1
2023-03-24 14:58:24,6432643,1,1,1,1
2023-03-24 14:59:19,6432643,1,1,1,2
2023-03-24 15:00:15,6432643,1,1,2,2
2023-03-24 15:01:11,6432643,1,2,2,2
2023-03-24 15:03:02,6432643,2,2,2,2
2023-03-24 15:03:55,6432643,1,1,1,1
2023-03-24 15:04:49,6432643,1,1,1,1
2023-03-24 15:05:43,6432643,1,1,1,1
2023-03-24 15:06:48,6432643,1,1,1,1
2023-03-24 15:07:44,6432643,1,2,2,2
2023-03-24 15:08:38,6432643,1,1,2,2
2023-03-24 15:09:31,6432643,1,1,1,1
2023-03-24 15:10:25,6432643,1,1,1,1
2023-03-24 15:11:18,6432643,1,2,2,2
2023-03-24 15:12:12,6432643,1,1,1,1
2023-03-24 15:13:06,6432643,1,1,1,1
2023-03-24 15:14:01,6432643,1,1,1,1
2023-03-24 15:14:55,6432643,1,1,2,2
2023-03-24 15:15:49,6432643,1,1,1,1
2023-03-24 15:16:42,6432643,1,1,1,1
2023-03-24 15:17:36,6432643,1,1,1,1
2023-03-24 15:18:30,6432643,1,2,2,2
2023-03-24 15:19:23,6432643,1,1,1,1
2023-03-24 15:20:17,6432643,1,1,1,1
2023-03-24 15:21:10,6432643,1,1,1,1
2023-03-24 15:22:04,6432643,1,2,2,2
2023-03-24 15:23:00,6432643,1,1,2,2
2023-03-24 15:23:53,6432643,1,1,2,2
2023-03-24 15:24:50,6432643,1,1,1,1
2023-03-24 15:25:41,6432643,1,1,1,2
2023-03-24 15:26:34,6432643,1,2,2,2
2023-03-24 15:27:28,6432643,1,1,1,1
2023-03-24 15:28:23,6432643,1,1,2,2
2023-03-24 15:29:17,6432643,1,2,2,2
2023-03-24 15:30:13,6432643,1,1,1,1
2023-03-24 15:31:08,6432643,1,1,1,1
2023-03-24 15:32:02,6432643,1,1,1,1
2023-03-24 15:32:55,6432643,1,2,2,2
2023-03-24 15:34:01,6432643,1,1,1,2
2023-03-24 15:34:55,6432643,1,2,2,2
2023-03-24 15:35:48,6432643,1,2,2,2
2023-03-24 15:36:42,6432643,1,2,2,2
2023-03-24 15:37:39,6432643,1,1,1,1
2023-03-24 15:38:32,6432643,3,3,3,3
2023-03-24 15:39:26,6432643,9,10,10,10
2023-03-24 15:40:22,6432643,14,15,15,15
2023-03-24 15:41:15,6432643,10,11,11,11
2023-03-24 15:42:09,6432643,6,6,6,6
2023-03-24 15:43:02,6432643,6,6,6,6
2023-03-24 15:43:56,6432643,5,6,6,6
2023-03-24 15:44:50,6432643,4,5,5,5
2023-03-24 15:45:43,6432643,3,4,4,4
2023-03-24 15:46:37,6432643,3,4,4,4
2023-03-24 15:47:33,6432643,3,3,3,3
2023-03-24 15:48:26,6432643,3,4,4,4
2023-03-24 15:49:20,6432643,3,3,3,3
2023-03-24 15:50:16,6432643,3,3,3,3
2023-03-24 15:51:10,6432643,3,3,3,3
2023-03-24 15:52:04,6432643,2,2,2,2
2023-03-24 15:52:57,6432643,2,2,2,2
2023-03-24 15:53:51,6432643,3,3,3,3
2023-03-24 15:54:44,6432643,4,5,5,5
2023-03-24 15:55:38,6432643,6,6,6,6
2023-03-24 15:56:32,6432643,7,7,7,7
2023-03-24 15:57:25,6432643,11,12,12,12
2023-03-24 15:58:19,6432643,22,23,23,23
2023-03-24 15:59:13,6432643,22,23,23,23
2023-03-24 16:00:06,6432643,20,21,21,21
2023-03-24 16:01:12,6432643,15,16,16,16
2023-03-24 16:02:06,6432643,13,14,14,14
2023-03-24 16:02:59,6432643,13,14,14,14
2023-03-24 16:03:53,6432643,9,10,10,10
2023-03-24 16:04:46,6432643,9,9,9,9
2023-03-24 16:05:40,6432643,7,8,8,8
2023-03-24 16:06:34,6432643,7,8,8,8
2023-03-24 16:07:27,6432643,6,6,6,6
2023-03-24 16:08:21,6432643,7,7,7,7
2023-03-24 16:09:15,6432643,7,7,7,7
2023-03-24 16:10:10,6432643,6,7,7,7
2023-03-24 16:11:04,6432643,6,7,7,7
2023-03-24 16:11:57,6432643,6,6,6,6
2023-03-24 16:12:51,6432643,5,6,6,6
2023-03-24 16:13:47,6432643,5,5,5,5
2023-03-24 16:14:40,6432643,5,5,5,5
2023-03-24 16:15:34,6432643,5,6,6,6
2023-03-24 10:31:01,6432724,2,3,3,4
2023-03-24 10:32:39,6432724,2,3,4,4
2023-03-24 10:34:25,6432724,1,2,3,3
2023-03-24 10:44:23,6432724,1,2,3,3
2023-03-24 10:51:07,6432724,2,3,3,3
2023-03-24 11:22:19,6432724,2,3,4,4
2023-03-24 11:28:22,6432724,2,2,3,3
2023-03-24 11:30:11,6432724,2,3,3,3
2023-03-24 11:34:32,6432724,2,2,3,3
2023-03-24 11:38:34,6432724,2,2,3,3
2023-03-24 11:39:39,6432724,2,3,3,3
2023-03-24 11:40:49,6432724,2,3,3,3
2023-03-24 11:41:52,6432724,2,3,3,3
2023-03-24 11:42:48,6432724,2,3,3,3
2023-03-24 11:43:47,6432724,1,2,3,3
2023-03-24 11:44:44,6432724,2,3,3,4
2023-03-24 11:46:04,6432724,2,3,3,3
2023-03-24 11:47:31,6432724,2,3,3,4
2023-03-24 11:50:13,6432724,1,2,3,3
2023-03-24 11:51:15,6432724,2,2,3,3
2023-03-24 11:52:24,6432724,2,2,3,3
2023-03-24 11:53:20,6432724,2,2,3,3
2023-03-24 11:54:15,6432724,2,2,3,3
2023-03-24 11:55:11,6432724,2,2,3,3
2023-03-24 11:56:07,6432724,1,2,2,3
2023-03-24 11:57:07,6432724,1,2,2,2
2023-03-24 11:58:26,6432724,1,2,2,2
2023-03-24 11:59:19,6432724,1,2,2,2
2023-03-24 12:00:21,6432724,1,2,2,2
2023-03-24 12:01:24,6432724,2,2,2,2
2023-03-24 12:02:49,6432724,1,2,2,2
2023-03-24 12:04:15,6432724,1,2,2,2
2023-03-24 12:05:30,6432724,1,2,2,2
2023-03-24 12:06:59,6432724,1,2,2,2
2023-03-24 12:11:19,6432724,1,2,2,2
2023-03-24 12:12:46,6432724,2,2,3,3
2023-03-24 12:15:54,6432724,1,2,2,2
2023-03-24 12:17:23,6432724,1,2,2,3
2023-03-24 12:20:00,6432724,2,3,3,3
2023-03-24 12:25:23,6432724,2,2,3,3
2023-03-24 12:26:35,6432724,2,2,3,3
2023-03-24 12:28:27,6432724,2,2,3,3
2023-03-24 12:29:20,6432724,2,2,3,3
2023-03-24 12:30:17,6432724,2,2,3,3
2023-03-24 12:31:31,6432724,2,2,3,3
2023-03-24 12:32:43,6432724,1,2,2,2
2023-03-24 12:33:41,6432724,1,2,2,2
2023-03-24 12:35:01,6432724,1,2,2,2
2023-03-24 12:36:53,6432724,2,2,3,3
2023-03-24 12:38:01,6432724,2,2,3,3
2023-03-24 12:40:04,6432724,2,3,3,3
2023-03-24 12:42:38,6432724,1,2,2,3
2023-03-24 14:30:05,6432724,2,3,3,4
2023-03-24 14:31:49,6432724,3,3,3,3
2023-03-24 14:32:45,6432724,2,3,3,3
